"unix_sec_local","so2_corrected[ppb]"
1558838820,1.18301375
1558838880,1.27831
1558838940,1.054595
1558839000,1.2516775
1558839060,1.0727
1558839120,1.11057125
1558839180,1.14696625
1558839240,1.22408875
1558839300,1.26595
1558839360,1.10363625
1558839420,0.940456125
1558839480,1.00687375
1558839540,1.09832125
1558839600,1.27218875
1558839660,1.27878875
1558839720,1.16745375
1558839780,0.9783537499999999
1558839840,1.01945875
1558839900,0.99729125
1558839960,1.05137625
1558840020,1.0062674999999999
1558840080,0.9280206249999999
1558840140,1.0621049999999999
1558840200,1.15117625
1558840260,1.02703875
1558840320,0.819114375
1558840380,0.9466708749999999
1558840440,0.932222625
1558840500,0.889909
1558840560,0.9375335
1558840620,0.786188125
1558840680,0.9766287499999999
1558840740,0.755916625
1558840800,0.763490625
1558840860,0.809686625
1558840920,0.65396875
1558841040,0.51931125
1558841100,0.5573649999999999
1558841160,0.61625375
1558841220,0.752975
1558841280,0.872593375
1558841340,0.621405
1558841400,0.5617025
1558841460,0.621775
1558841520,0.6075299999999999
1558841580,0.6218475
1558841640,0.5987199999999999
1558841700,0.61982625
1558841760,0.6781325
1558841820,0.6447562499999999
1558841880,0.62425625
1558841940,0.5784787499999999
1558842000,0.8282825
1558842060,0.728523625
1558842120,0.813225
1558842180,0.721285
1558842240,0.70660125
1558842300,0.5556425
1558842360,0.6010774999999999
1558842420,0.6443924999999999
1558842480,0.528175
1558842540,0.63398625
1558842600,0.58745625
1558842660,0.708355
1558842720,0.73621425
1558842780,0.6213025
1558842840,0.5998275
1558842900,0.753294
1558842960,0.6229125
1558843020,0.81849575
1558843080,0.6835225
1558843140,0.41835875
1558843200,0.765611625
1558843260,0.62368875
1558843320,0.6543
1558843380,0.6756537499999999
1558843440,0.69928
1558843500,0.72425125
1558843560,0.5407575
1558843620,0.59196
1558843680,0.736505125
1558843740,0.54392625
1558843800,0.65961
1558843860,0.66071875
1558843920,0.55496875
1558843980,0.5577274999999999
1558844040,0.68661125
1558844100,0.5426150000000001
1558844160,0.57321
1558844220,0.5924475
1558844280,0.57713375
1558844340,0.5201087499999999
1558844400,0.727985125
1558844460,0.748649125
1558844520,0.62644
1558844580,0.6568575
1558844640,0.566055
1558844700,0.4906
1558844760,0.51178125
1558844820,0.43119125
1558844880,0.5890424999999999
1558844940,0.5885199999999999
1558845000,0.51172
1558845060,0.5357325
1558845120,0.734758
1558845180,0.6431837499999999
1558845240,0.724405
1558845360,0.5683625
1558845420,0.739995125
1558845480,0.806658125
1558845540,0.67579375
1558845600,0.727364625
1558845660,0.70688125
1558845720,0.9681331249999999
1558845780,0.716725
1558845840,0.6848624999999999
1558845900,0.61051
1558845960,0.59237
1558846020,0.7724635
1558846080,0.7145874999999999
1558846140,0.62221375
1558846200,0.666845
1558846260,0.6458062499999999
1558846320,0.53196625
1558846380,0.5943912499999999
1558846440,0.4643775
1558846500,0.514365
1558846560,0.5696375
1558846620,0.7160975
1558846680,0.602335
1558846740,0.5268437499999999
1558846800,0.4412075
1558846860,0.62391
1558846920,0.67738125
1558846980,0.62649375
1558847040,0.755412
1558847100,0.8827293749999999
1558847160,0.9815499999999999
1558847220,1.08516375
1558847280,1.1630687499999999
1558847340,0.993745
1558847400,0.91112925
1558847460,0.972555375
1558847520,1.10958875
1558847580,0.942419875
1558847640,0.8366057499999999
1558847700,0.742968375
1558847760,0.9048166249999999
1558847820,0.876116375
1558847880,0.911295125
1558847940,1.09424375
1558848000,0.942319625
1558848060,0.9814625
1558848120,0.903854375
1558848180,1.0293075
1558848240,1.0178875
1558848300,1.05564375
1558848360,0.944970125
1558848420,0.92450425
1558848480,0.9607837499999999
1558848540,0.797145125
1558848600,0.917729
1558848660,1.0831487499999999
1558848720,0.971741875
1558848780,1.0752825
1558848840,0.966061625
1558848900,0.9407745
1558848960,0.6175225
1558849020,0.91763675
1558849080,0.824591
1558849140,0.9546082499999999
1558849200,0.7613449999999999
1558849260,0.90845475
1558849320,1.0137425
1558849380,1.00882875
1558849440,1.07166
1558849500,0.8427610249999999
1558849560,1.08373
1558849680,1.041045
1558849740,0.94143325
1558849800,1.01544375
1558849860,0.83422975
1558849920,1.11164125
1558849980,1.1308975
1558850040,0.9436025
1558850100,0.960207875
1558850160,0.95195025
1558850220,1.09334125
1558850280,0.99607125
1558850340,1.08677
1558850400,1.37275
1558850460,1.12636
1558850520,1.0260825
1558850580,1.15496
1558850640,1.19810625
1558850700,1.09204
1558850760,0.98639625
1558850820,1.0042
1558850880,1.15145125
1558850940,0.919773375
1558851000,0.8096215
1558851060,0.75666375
1558851120,0.75119675
1558851180,0.734238875
1558851240,0.768454625
1558851300,0.61422875
1558851360,0.793863125
1558851420,0.845607875
1558851480,0.8684609999999999
1558851540,0.816611625
1558851600,0.7227025
1558851660,0.8408555999999999
1558851720,0.821841375
1558851780,0.945254
1558851840,0.8529578624999999
1558851900,0.8679907499999999
1558851960,0.898714375
1558852020,0.995185
1558852080,0.92931275
1558852140,0.9151811249999999
1558852200,0.96968325
1558852260,0.743584
1558852320,0.7201625
1558852380,0.78346775
1558852440,0.892076625
1558852500,0.872065875
1558852560,0.93579225
1558852620,0.98179125
1558852680,0.87665275
1558852740,0.8945363749999999
1558852800,1.04795
1558852860,1.2227999999999999
1558852920,1.01092875
1558852980,1.0348899999999999
1558853040,0.9278575
1558853100,1.05087375
1558853160,0.9917275
1558853220,1.0650975
1558853280,1.4180025
1558853340,1.2594375
1558853400,0.951534875
1558853460,1.04576625
1558853520,0.9393765
1558853580,0.8118354999999999
1558853640,1.0760287499999999
1558853700,1.12824875
1558853760,1.1675900000000001
1558853820,1.00440875
1558853880,0.9670335
1558853940,1.093485
1558854060,1.3677112500000002
1558854120,1.19288625
1558854180,1.2580425
1558854240,1.23685125
1558854300,1.4152725
1558854360,1.36306875
1558854420,1.2565849999999998
1558854480,1.216205
1558854540,1.155555
1558854600,1.22832
1558854660,1.18022
1558854720,1.09590875
1558854780,1.01790875
1558854840,1.089095
1558854900,1.17517625
1558854960,1.29874125
1558855020,1.235495
1558855080,1.12037625
1558855140,1.0476825
1558855200,1.2989912499999998
1558855260,0.99
1558855320,1.18151125
1558855380,1.10876125
1558855440,1.04871
1558855500,1.0475174999999999
1558855560,1.3993799999999998
1558855620,1.2596125
1558855680,1.239375
1558855740,1.0398162499999999
1558855800,1.2444199999999999
1558855860,1.237025
1558855920,1.05695625
1558855980,1.1192137500000001
1558856040,1.23876375
1558856100,1.22155125
1558856160,1.25935625
1558856220,1.35153
1558856280,1.30166625
1558856340,1.3758612499999998
1558856400,1.31490625
1558856460,1.27409375
1558856520,1.3198750000000001
1558856580,1.17065625
1558856640,1.1417199999999998
1558856700,1.12801
1558856760,1.155555
1558856820,1.1480625
1558856880,1.13573625
1558856940,1.15552125
1558857000,1.2379212499999999
1558857060,1.30227625
1558857120,1.2978637499999999
1558857180,0.96861475
1558857240,1.08759125
1558857300,1.02545
1558857360,0.99459125
1558857420,1.3070425
1558857480,0.9979475
1558857540,1.1008575
1558857600,0.914445125
1558857660,0.974444375
1558857720,0.98079375
1558857780,0.9997625
1558857840,1.1450974999999999
1558857900,1.0217512499999999
1558857960,1.01493125
1558858020,0.75095025
1558858080,0.810502
1558858140,0.944896
1558858200,0.822093125
1558858260,0.89009975
1558858380,1.00859875
1558858440,0.788223375
1558858500,0.73344225
1558858560,0.746503375
1558858620,0.769211625
1558858680,0.9098627499999999
1558858740,0.92000075
1558858800,0.75678
1558858860,0.77491675
1558858920,0.9114315
1558858980,0.92946975
1558859040,0.6957724999999999
1558859100,0.6665375
1558859160,0.6584099999999999
1558859220,0.9303015
1558859280,0.9104408749999999
1558859340,0.8484281874999999
1558859400,0.80839925
1558859460,0.761478125
1558859520,0.7080725
1558859580,0.881423125
1558859640,0.80409875
1558859700,0.726262
1558859760,0.8840465
1558859820,0.6953775
1558859880,0.8278015
1558859940,0.9085537499999999
1558860000,0.66602625
1558860060,0.767034
1558860120,0.789304
1558860180,0.8859772499999999
1558860240,0.906749375
1558860300,0.9863775
1558860360,1.045435
1558860420,0.81104375
1558860480,0.928503
1558860540,0.8478682125
1558860600,0.57278
1558860660,0.7733583749999999
1558860720,0.8413722874999999
1558860780,0.79789375
1558860840,0.8194045
1558860900,0.8381118
1558860960,0.957819125
1558861020,0.882940875
1558861080,0.9314677499999999
1558861140,0.90428775
1558861200,0.90467625
1558861260,1.0054462499999999
1558861320,0.9931399999999999
1558861380,0.7960375
1558861440,0.87319475
1558861500,0.819151875
1558861560,0.6810499999999999
1558861620,0.8428292875
1558861680,0.8526519124999999
1558861740,0.9337211249999999
1558861800,1.00646125
1558861860,0.91265525
1558861920,0.941963875
1558861980,0.858328725
1558862040,0.58989375
1558862100,0.902382375
1558862160,0.8680304999999999
1558862220,0.924060875
1558862280,0.8101468749999999
1558862340,0.7875865
1558862400,0.8515077875
1558862460,0.784469
1558862520,0.8556496
1558862580,0.793724375
1558862700,0.886128
1558862760,0.931797875
1558862820,0.851336875
1558862880,0.9597435
1558862940,0.792849375
1558863000,0.825386875
1558863060,0.8511897187499999
1558863120,0.815749125
1558863180,0.7537778749999999
1558863240,0.75456225
1558863300,0.81093975
1558863360,0.884537625
1558863420,0.8641092499999999
1558863480,0.8457074375
1558863540,0.944774625
1558863600,0.918242875
1558863660,0.907535125
1558863720,0.902356875
1558863780,0.7897055
1558863840,0.948789625
1558863900,0.67487
1558863960,0.787403875
1558864020,0.856531175
1558864080,0.969269625
1558864140,0.97077375
1558864200,0.98506125
1558864260,1.02898125
1558864320,0.946164
1558864380,0.888195375
1558864440,0.88727525
1558864500,0.944350875
1558864560,0.83092375
1558864620,0.919807
1558864680,1.0611375
1558864740,0.7766985
1558864800,0.99832375
1558864860,1.05996
1558864920,0.881207375
1558864980,0.8037004999999999
1558865040,0.98519875
1558865100,1.0466725
1558865160,0.9475502499999999
1558865220,0.886710625
1558865280,0.917440375
1558865340,1.0217625
1558865400,0.776238625
1558865460,0.705
1558865520,0.8003525
1558865580,0.9715167499999999
1558865640,0.777590125
1558865700,0.8805665
1558865760,0.726140875
1558865820,0.62742
1558865880,0.70789
1558865940,0.819931125
1558866000,0.739665875
1558866060,0.702035
1558866120,0.788570125
1558866180,0.758263125
1558866240,0.789535125
1558866300,0.73387775
1558866360,0.77722925
1558866420,0.8574264875
1558866480,0.70793375
1558866540,0.730916625
1558866600,0.79887175
1558866660,0.7623125
1558866720,0.752317625
1558866780,0.806719
1558866840,0.893887125
1558866900,0.6442399999999999
1558866960,1.032265
1558867080,0.6357674999999999
1558867140,0.818052125
1558867200,0.7443355
1558867260,0.5217075
1558867320,0.6652374999999999
1558867380,0.5613975
1558867440,0.7385845
1558867500,0.6852612499999999
1558867560,0.52746625
1558867620,0.51781375
1558867680,0.653875
1558867740,0.636115
1558867800,0.746263
1558867860,0.7239825
1558867920,0.732609875
1558867980,0.8816261249999999
1558868040,0.69811125
1558868100,0.7037337499999999
1558868160,0.6513625
1558868220,0.71275875
1558868280,0.77011175
1558868340,0.921132
1558868400,0.64092375
1558868460,0.671735
1558868520,0.7404784999999999
1558868580,0.61765625
1558868640,0.6508324999999999
1558868700,0.777622375
1558868760,0.6293525
1558868820,0.773427875
1558868880,0.64634375
1558868940,0.66023375
1558869000,0.65852125
1558869060,0.728312125
1558869120,0.65116125
1558869180,0.66642125
1558869240,0.784968
1558869300,0.63412
1558869360,0.7012925
1558869420,0.6639575
1558869480,0.6493675
1558869540,0.630745
1558869600,0.46088999999999997
1558869660,0.6232487499999999
1558869720,0.58148125
1558869780,0.60097875
1558869840,0.5646012499999999
1558869900,0.60276625
1558869960,0.637465
1558870020,0.7322323749999999
1558870080,0.7116525
1558870140,0.8143652499999999
1558870200,0.668885
1558870260,0.64137375
1558870320,0.6127825
1558870380,0.58978
1558870440,0.76381975
1558870500,0.61739875
1558870560,0.60516875
1558870620,0.60296375
1558870680,0.47342
1558870740,0.5143212500000001
1558870800,0.5580912499999999
1558870860,0.6167637499999999
1558870920,0.7062174999999999
1558870980,0.59553625
1558871040,0.42981125
1558871100,0.49850625000000004
1558871160,0.53508125
1558871220,0.46465249999999997
1558871280,0.48043499999999995
1558871400,0.6763837500000001
1558871460,0.54844
1558871520,0.49252125
1558871580,0.4081787499999999
1558871640,0.5324187499999999
1558871700,0.39276125
1558871760,0.55396625
1558871820,0.47264124999999996
1558871880,0.52720625
1558871940,0.55934875
1558872000,0.5899075
1558872060,0.60219
1558872120,0.52761125
1558872180,0.44449374999999997
1558872240,0.39544625
1558872300,0.29637749999999996
1558872360,0.27310375
1558872420,0.47383374999999994
1558872480,0.43651124999999996
1558872540,0.49979375
1558872600,0.44097499999999995
1558872660,0.40893999999999997
1558872720,0.49874874999999996
1558872780,0.52602375
1558872840,0.4104875
1558872900,0.34054624999999994
1558872960,0.4099575
1558873020,0.46673749999999997
1558873080,0.4090175
1558873140,0.48940999999999996
1558873200,0.46135125
1558873260,0.4554875
1558873320,0.6238374999999999
1558873380,0.55971125
1558873440,0.34763374999999996
1558873500,0.33508499999999997
1558873560,0.38615374999999996
1558873620,0.49845874999999995
1558873680,0.24643375
1558873740,0.49212125
1558873800,0.38110375
1558873860,0.49307124999999996
1558873920,0.61365
1558873980,0.39828749999999996
1558874040,0.520905
1558874100,0.43576125
1558874160,0.4467625
1558874220,0.43219124999999997
1558874280,0.638695
1558874340,0.6174124999999999
1558874400,0.4307775
1558874460,0.54646
1558874520,0.58056
1558874580,0.6575
1558874640,0.754612375
1558874700,0.62988
1558874760,0.6590874999999999
1558874820,0.67926
1558874880,0.64993625
1558874940,0.5862149999999999
1558875000,0.757411625
1558875060,0.958646
1558875120,0.943197625
1558875180,0.62578875
1558875240,0.8523754
1558875300,0.71994
1558875360,0.794475625
1558875420,0.9376749999999999
1558875480,0.878945
1558875540,1.0629825
1558875600,1.6008575
1558875720,1.79503125
1558875780,1.52160375
1558875840,1.79914125
1558875900,2.12385
1558875960,1.639135
1558876020,1.2488474999999999
1558876080,1.01215
1558876140,1.4494125
1558876200,1.6908525
1558876260,2.60015
1558876320,3.265575
1558876380,3.4722625
1558876440,3.3350625000000003
1558876500,3.5300000000000002
1558876560,3.977275
1558876620,3.9968625
1558876680,3.7652125
1558876740,3.46205
1558876800,3.2182
1558876860,2.7262375
1558876920,1.83744
1558876980,1.923625
1558877040,2.1945625
1558877100,1.9354375
1558877160,1.944645
1558877220,2.1279
1558877280,2.4734125
1558877340,2.8166375
1558877400,2.37515
1558877460,1.9951625000000002
1558877520,1.66163375
1558877580,1.69785625
1558877640,1.980715
1558877700,2.3327750000000003
1558877760,2.5147375
1558877820,2.4339500000000003
1558877880,2.4395124999999998
1558877940,2.4634625
1558878000,2.1904375
1558878060,2.4449125
1558878120,3.171225
1558878180,3.0764
1558878240,3.0793500000000003
1558878300,2.8853125
1558878360,2.7797375
1558878420,2.7003
1558878480,2.7573875
1558878540,2.6148625
1558878600,2.5555375000000002
1558878660,2.7200875
1558878720,2.3620375
1558878780,2.2139124999999997
1558878840,2.5194125
1558878900,2.434825
1558878960,2.4412000000000003
1558879020,2.3050875
1558879080,2.3010124999999997
1558879140,2.3078749999999997
1558879200,2.337075
1558879260,2.1546125
1558879320,1.9669075
1558879380,2.066185
1558879440,2.1062375
1558879500,2.302975
1558879560,2.6811625
1558879620,2.5781375
1558879680,2.2613875
1558879740,2.3575875
1558879800,2.2791125
1558879860,2.2578375
1558879920,2.4023375000000002
1558879980,2.549925
1558880100,2.15545
1558880160,2.117175
1558880220,2.0886275
1558880280,1.97773625
1558880340,1.935145
1558880400,2.1854750000000003
1558880460,2.4388125
1558880520,2.1361875
1558880580,2.203125
1558880640,2.30795
1558880700,2.3165625
1558880760,2.07030125
1558880820,2.1594125
1558880880,2.211125
1558880940,1.9997825000000002
1558881000,2.35455
1558881060,2.3166625
1558881120,2.588175
1558881180,2.30705
1558881240,2.1728875000000003
1558881300,2.236775
1558881360,2.266175
1558881420,2.3139625
1558881480,2.1850125
1558881540,2.2702375
1558881600,2.275875
1558881660,2.4806375000000003
1558881720,2.2500999999999998
1558881780,2.149025
1558881840,2.09217875
1558881900,2.04181125
1558881960,1.8520987500000001
1558882020,1.9607424999999998
1558882080,2.1051124999999997
1558882140,2.2356
1558882200,2.2366625
1558882260,1.9127424999999998
1558882320,1.9622562499999998
1558882380,1.99019375
1558882440,1.9878550000000001
1558882500,1.6863187499999999
1558882560,1.5584675
1558882620,1.537595
1558882680,1.7832287500000001
1558882740,1.61968875
1558882800,1.5118649999999998
1558882860,1.4875325
1558882920,1.47674875
1558882980,1.49432875
1558883040,1.45218875
1558883100,1.49130625
1558883160,1.5263399999999998
1558883220,1.45353125
1558883280,1.522675
1558883340,1.46380125
1558883400,1.4848712499999999
1558883460,1.7364937500000002
1558883520,1.79493
1558883580,1.6206887499999998
1558883640,1.4879600000000002
1558883700,1.24805
1558883760,1.4594875
1558883820,1.479915
1558883880,1.3580112500000001
1558883940,2.5322999999999998
1558884000,2.7457
1558884060,1.54331125
1558884120,1.48560875
1558884180,1.51131
1558884240,1.5007799999999998
1558884300,1.45974
1558884420,1.8771537500000002
1558884480,1.5886900000000002
1558884540,1.45304125
1558884600,1.5253437499999998
1558884660,1.56899375
1558884720,1.5952625
1558884780,1.508805
1558884840,1.53912625
1558884900,1.6397274999999998
1558884960,1.81412
1558885020,1.65107125
1558885080,1.4323325
1558885140,1.519545
1558885200,1.6445599999999998
1558885260,1.7157325
1558885320,1.8820887499999999
1558885380,1.7821425
1558885440,1.6505450000000002
1558885500,1.5397575
1558885560,1.6683412499999999
1558885620,1.699575
1558885680,1.6125224999999999
1558885740,1.7517862499999999
1558885800,1.84284125
1558885860,1.76176375
1558885920,1.84187375
1558885980,2.0831225
1558886040,1.8351575
1558886100,1.84128125
1558886160,1.73450375
1558886220,1.72497375
1558886280,1.59583625
1558886340,1.6060024999999998
1558886400,1.82013375
1558886460,1.8540999999999999
1558886520,1.7792
1558886580,1.68851625
1558886640,1.77277875
1558886700,1.7432112499999999
1558886760,2.01792125
1558886820,2.0340825000000002
1558886880,1.84033125
1558886940,1.83481375
1558887000,1.7468675
1558887060,1.75212375
1558887120,1.584305
1558887180,1.60241125
1558887240,1.59489
1558887300,1.5958812500000001
1558887360,1.5975175
1558887420,1.62778
1558887480,1.46979125
1558887540,1.609025
1558887600,1.47253
1558887660,1.75564375
1558887720,1.75775625
1558887780,1.7306724999999998
1558887840,1.7574325
1558887900,1.7650625
1558887960,1.6783475
1558888020,1.6113399999999998
1558888080,1.55002375
1558888140,1.4943075
1558888200,1.38692375
1558888260,1.60470875
1558888320,1.5168499999999998
1558888380,1.5369225
1558888440,1.6879300000000002
1558888500,1.64749875
1558888560,1.64199625
1558888620,1.45054625
1558888740,1.2885675
1558888800,1.39051
1558888860,1.4996375
1558888920,1.5453062499999999
1558888980,1.5874912499999998
1558889040,1.4582
1558889100,1.40192
1558889160,1.41541125
1558889220,1.45051875
1558889280,1.9252249999999997
1558889340,1.69950125
1558889400,1.5449325
1558889460,1.74035125
1558889520,1.80200375
1558889580,1.8273912499999998
1558889640,1.8541387500000002
1558889700,1.74349875
1558889760,1.7410762499999999
1558889820,1.6783000000000001
1558889880,1.57097125
1558889940,1.4379
1558890000,1.41893125
1558890060,1.6018775
1558890120,1.5927275
1558890180,1.2234937499999998
1558890240,1.41630125
1558890300,1.3859975
1558890360,1.49094625
1558890420,1.5582175
1558890480,1.59372625
1558890540,1.80634
1558890600,1.6730762499999998
1558890660,1.41467875
1558890720,1.3876575
1558890780,1.52496125
1558890840,1.5804874999999998
1558890900,1.48882375
1558890960,1.35949
1558891020,1.5680125
1558891080,1.5981825
1558891140,1.28004
1558891200,1.27534875
1558891260,1.3847162499999999
1558891320,1.5447875
1558891380,1.3212225
1558891440,1.43144875
1558891500,1.3890500000000001
1558891560,1.4801337499999998
1558891620,1.31169625
1558891680,1.4200875
1558891740,1.71472375
1558891800,1.78626875
1558891860,1.83762625
1558891920,1.8804500000000002
1558891980,1.8796475
1558892040,1.6373324999999999
1558892100,1.70265375
1558892160,1.5577025
1558892220,1.61172
1558892280,1.6874275
1558892340,1.76710375
1558892400,1.60670125
1558892460,1.8979362499999999
1558892520,1.97559875
1558892580,1.9235087499999999
1558892640,2.2281125
1558892700,1.9856375000000002
1558892760,1.8046212499999998
1558892820,1.950895
1558892880,2.1110625
1558892940,2.0316825
1558893000,1.76922
1558893120,1.9227625000000002
1558893180,1.99932125
1558893240,1.9212000000000002
1558893300,1.6288162499999999
1558893360,1.55802625
1558893420,1.52844375
1558893480,1.67529375
1558893540,1.5439224999999999
1558893600,1.6320412499999999
1558893660,1.657065
1558893720,1.7344837499999999
1558893780,1.75383625
1558893840,2.0160762500000002
1558893900,1.9144437499999998
1558893960,1.9332112499999998
1558894020,1.9768124999999999
1558894080,1.87712375
1558894140,1.9368237499999998
1558894200,2.02131375
1558894260,2.1120375
1558894320,2.03370875
1558894380,1.9744000000000002
1558894440,1.99230375
1558894500,2.1094625000000002
1558894560,2.0289924999999998
1558894620,1.9114149999999999
1558894680,2.2296125
1558894740,2.1238625
1558894800,2.2369624999999997
1558894860,2.2431875
1558894920,2.304625
1558894980,2.136125
1558895040,2.17625
1558895100,2.2786874999999998
1558895160,2.4447875
1558895220,2.3440375
1558895280,2.277025
1558895340,2.38675
1558895400,2.117075
1558895460,2.1029750000000003
1558895520,2.1777125
1558895580,2.1594249999999997
1558895640,2.1104375
1558895700,1.9349850000000002
1558895760,2.1722125
1558895820,2.2671
1558895880,2.36985
1558895940,2.5505500000000003
1558896000,2.6603250000000003
1558896060,2.4468625
1558896120,2.1401125
1558896180,2.2846375
1558896240,2.0547287499999998
1558896300,2.18425
1558896360,2.3602875
1558896420,2.302025
1558896480,2.207525
1558896540,2.3292625
1558896600,2.3452625
1558896660,2.4648499999999998
1558896720,2.7546125
1558896780,2.8460625
1558896840,2.879425
1558896900,2.8773500000000003
1558896960,3.05465
1558897020,2.4941625000000003
1558897080,2.1336
1558897140,2.1694
1558897200,2.345275
1558897260,2.3643
1558897320,2.621475
1558897440,2.5128875
1558897500,2.24545
1558897560,2.3043125
1558897620,2.474375
1558897680,2.359025
1558897740,2.2226
1558897800,2.124
1558897860,1.9381475
1558897920,2.29545
1558897980,2.3375375
1558898040,2.1986
1558898100,2.1780500000000003
1558898160,2.04937375
1558898220,2.156675
1558898280,2.3275875
1558898340,2.5277624999999997
1558898400,2.4886624999999998
1558898460,2.5730500000000003
1558898520,2.3821125
1558898580,2.533875
1558898640,2.7696125
1558898700,2.80215
1558898760,2.845375
1558898820,2.64405
1558898880,2.7166
1558898940,3.1885625
1558899000,3.5134125
1558899060,3.257725
1558899120,3.4649125
1558899180,3.1835875000000002
1558899240,3.0066875
1558899300,3.5356375
1558899360,3.4665624999999998
1558899420,3.3880375
1558899480,3.3651375
1558899540,3.4713
1558899600,3.3290875000000004
1558899660,3.3332125
1558899720,3.64375
1558899780,3.8041375
1558899840,3.7603375
1558899900,4.2168375
1558899960,4.4735125
1558900020,4.7071499999999995
1558900080,5.1142375
1558900140,5.036312499999999
1558900200,4.701575
1558900260,4.630775
1558900320,4.42925
1558900380,4.3839749999999995
1558900440,4.827075
1558900500,4.8224124999999995
1558900560,4.7559625
1558900620,5.2481374999999995
1558900680,5.125875
1558900740,5.358975
1558900800,5.9363875
1558900860,5.1130625
1558900920,5.2406
1558900980,5.7735625
1558901040,5.8116125
1558901100,5.6893625
1558901160,6.066224999999999
1558901220,6.3158375
1558901280,5.981187499999999
1558901340,6.0464875
1558901400,6.0858375
1558901460,6.0820875
1558901520,5.9775
1558901580,5.5822875
1558901640,5.49135
1558901760,5.963025
1558901820,5.803374999999999
1558901880,5.56915
1558901940,5.5573749999999995
1558902000,5.6861749999999995
1558902060,5.795
1558902120,5.1152
1558902180,5.3908875
1558902240,5.1937625
1558902300,5.3443249999999995
1558902360,5.339425
1558902420,5.407125
1558902480,5.7431874999999994
1558902540,6.085462499999999
1558902600,5.980612499999999
1558902660,5.699137499999999
1558902720,5.515725
1558902780,5.3946875
1558902840,5.189324999999999
1558902900,5.537437499999999
1558902960,5.963374999999999
1558903020,5.925762499999999
1558903080,6.10065
1558903140,5.772275
1558903200,5.63925
1558903260,6.0932625
1558903320,6.1537875
1558903380,6.037612499999999
1558903440,5.5919
1558903500,5.4319625
1558903560,5.431837499999999
1558903620,5.0982875
1558903680,5.2981
1558903740,4.798875
1558903800,4.3893
1558903860,4.897587499999999
1558903920,5.297762499999999
1558903980,4.9724625
1558904040,4.6991249999999996
1558904100,5.1206
1558904160,5.34875
1558904220,5.2306
1558904280,5.3953
1558904340,5.027024999999999
1558904400,4.9205875
1558904460,4.6971875
1558904520,4.6900375
1558904580,4.7535
1558904640,5.0819
1558904700,5.238637499999999
1558904760,5.196012499999999
1558904820,5.378825
1558904880,5.2716875
1558904940,5.5531875
1558905000,5.60185
1558905060,5.732575
1558905120,5.828575
1558905180,5.809474999999999
1558905240,5.7543
1558905300,5.82595
1558905360,5.9170875
1558905420,5.639537499999999
1558905480,5.704412499999999
1558905540,5.5980875
1558905600,6.030399999999999
1558905660,6.649462499999999
1558905720,8.9007125
1558905780,9.3895
1558905840,9.1068125
1558905900,9.45285
1558905960,9.9786375
1558906020,10.5157375
1558906140,10.6259625
1558906200,10.986225000000001
1558906260,12.1098
1558906320,12.498525
1558906380,13.429374999999999
1558906440,13.679124999999999
1558906500,14.28175
1558906560,14.112374999999998
1558906620,14.098875
1558906680,15.116749999999998
1558906740,15.273625
1558906800,15.473999999999998
1558906860,15.71975
1558906920,16.330875000000002
1558906980,17.15425
1558907040,16.307625
1558907100,16.886625000000002
1558907160,16.71825
1558907220,16.17
1558907280,16.10525
1558907340,16.794
1558907400,16.424375
1558907460,16.758
1558907520,15.293625
1558907580,15.977125
1558907640,17.56575
1558907700,16.710375
1558907760,16.148750000000003
1558907820,15.508249999999999
1558907880,14.968874999999999
1558907940,14.57325
1558908000,14.865249999999998
1558908060,15.42325
1558908120,14.90125
1558908180,14.332
1558908240,13.835749999999999
1558908300,14.674125
1558908360,14.59175
1558908420,14.58175
1558908480,15.0665
1558908540,15.321875
1558908600,15.02775
1558908660,15.556624999999999
1558908720,15.4095
1558908780,15.636375
1558908840,15.371625
1558908900,14.957
1558908960,15.0675
1558909020,15.417125
1558909080,15.889875
1558909140,15.369375
1558909200,15.520000000000001
1558909260,15.48725
1558909320,15.479000000000001
1558909380,15.070875
1558909440,14.62725
1558909500,14.472375
1558909560,13.661999999999999
1558909620,12.9080375
1558909680,12.49385
1558909740,12.6187875
1558909800,12.2230875
1558909860,11.8126625
1558909920,11.59595
1558909980,11.6263875
1558910040,11.80515
1558910100,12.043275
1558910160,12.005675
1558910220,11.7582125
1558910280,11.7211875
1558910340,11.7226375
1558910460,11.342412499999998
1558910520,10.530899999999999
1558910580,10.1173
1558910640,9.623899999999999
1558910700,9.5021
1558910760,9.1530875
1558910820,8.5510375
1558910880,8.6428375
1558910940,9.1773125
1558911000,9.4341875
1558911060,8.925687499999999
1558911120,8.84315
1558911180,8.83535
1558911240,7.882425
1558911300,7.9947875
1558911360,7.741874999999999
1558911420,7.288575
1558911480,6.803974999999999
1558911540,6.5417749999999995
1558911600,6.570937499999999
1558911660,6.070574999999999
1558911720,6.3032
1558911780,6.0066999999999995
1558911840,5.475275
1558911900,6.1332375
1558911960,6.5200249999999995
1558912020,7.83655
1558912080,8.2932875
1558912140,7.420549999999999
1558912200,6.6904875
1558912260,6.295649999999999
1558912320,6.203962499999999
1558912380,6.04445
1558912440,6.1598
1558912500,6.4940875
1558912560,6.625837499999999
1558912620,6.775475
1558912680,7.081325
1558912740,8.3372375
1558912800,9.6878875
1558912860,9.938274999999999
1558912920,9.879975
1558912980,9.1876875
