acsm_utc_time;Chl;NH4;NO3;Org;SO4
21/02/2019 03:56;-0.00280679;-1.93011;-0.169685;-17.5169;0.0438868
21/02/2019 04:10;-0.00742034;-1.8036;-0.206496;-17.7139;0.0442791
21/02/2019 04:25;-0.0156499;-1.7442;-0.17894;-17.6988;0.0419904
21/02/2019 04:39;-0.00362349;-1.83401;-0.179907;-17.6714;0.0221714
21/02/2019 04:54;-0.000295861;-1.84922;-0.183633;-17.6293;0.0432011
21/02/2019 05:08;-0.00523964;-1.73433;-0.192638;-17.4978;0.0365504
21/02/2019 05:23;-0.00228079;-1.76845;-0.164916;-17.191;0.0292813
21/02/2019 05:37;-0.0163475;-1.73009;-0.16854;-17.4797;0.0378923
21/02/2019 05:52;-0.00318415;-1.70356;-0.192621;-17.527;0.0430481
21/02/2019 06:06;0.00441746;-1.59389;-0.178475;-17.4304;0.038526
21/02/2019 06:21;-0.00459126;-1.69949;-0.182864;-17.02;0.0489712
21/02/2019 06:35;-0.00567985;-1.52084;-0.180175;-17.4922;0.0389659
21/02/2019 06:50;-0.00514136;-1.54891;-0.176074;-17.1219;0.0405371
21/02/2019 07:04;-0.00421341;-1.52217;-0.176832;-17.2193;0.0525369
21/02/2019 07:19;-0.00934422;-1.52904;-0.179624;-16.8365;0.0353858
21/02/2019 07:33;-0.0101184;-1.52123;-0.150726;-17.001;0.0288493
21/02/2019 07:48;-0.00598192;-1.52079;-0.184993;-16.9071;0.0223776
21/02/2019 08:02;-0.00350684;-1.49324;-0.158051;-16.9991;0.0409434
21/02/2019 08:17;-0.0124142;-1.57552;-0.191248;-16.6873;0.0404601
21/02/2019 08:32;-0.00356329;-1.61427;-0.167775;-16.9774;0.0479465
21/02/2019 08:46;0.0024016;-1.58408;-0.181049;-16.7904;0.0474166
21/02/2019 09:01;-0.0081296;-1.56084;-0.171489;-17.0138;0.041714
21/02/2019 09:15;-0.00736704;-1.54761;-0.167085;-16.9524;0.0554077
21/02/2019 09:30;-0.00836443;-1.52657;-0.170242;-16.9348;0.0474488
21/02/2019 09:44;-0.00720564;-1.59915;-0.202604;-16.7772;0.0296428
21/02/2019 09:59;-0.00501528;-1.56786;-0.159556;-16.8456;0.0312528
21/02/2019 10:13;-0.00620716;-1.51036;-0.174821;-16.4402;0.0518086
21/02/2019 10:28;-0.0129502;-1.51985;-0.156094;-16.3814;0.0410035
21/02/2019 10:42;-0.000243662;-1.53345;-0.175967;-16.6513;0.043374
21/02/2019 10:57;-0.00205448;-1.44056;-0.183151;-16.8218;0.0327007
21/02/2019 11:11;-0.00799502;-1.581;-0.169951;-16.6368;0.0542473
21/02/2019 11:26;0.00772411;-1.50027;-0.174094;-16.9086;0.0383149
21/02/2019 11:40;-0.0160471;-1.58537;-0.171056;-16.6977;0.0498596
21/02/2019 11:55;-0.00435027;-1.50381;-0.1599;-16.6739;0.045121
21/02/2019 12:09;-0.00462741;-1.51689;-0.183161;-16.6812;0.0506801
21/02/2019 12:24;0.000303509;-1.47873;-0.158881;-16.7776;0.0441501
21/02/2019 12:39;-0.0104108;-1.4844;-0.169286;-16.6937;0.0347173
21/02/2019 12:53;0.00134239;-1.52135;-0.141832;-16.7563;0.0487065
21/02/2019 13:08;-0.0151945;-1.50794;-0.170217;-16.5571;0.0339953
21/02/2019 13:22;-0.00833469;-1.4671;-0.162866;-16.603;0.0334659
21/02/2019 13:37;0.00273416;-1.57925;-0.167052;-16.4009;0.03546
21/02/2019 13:51;-0.011526;-1.64329;-0.174364;-16.4538;0.031217
21/02/2019 14:06;-0.0125759;-1.49925;-0.168642;-16.6372;0.0387568
21/02/2019 14:20;-0.0123689;-1.56479;-0.173525;-16.6656;0.0372562
21/02/2019 14:35;-0.00540211;-1.58654;-0.200794;-16.8688;0.0309097
21/02/2019 14:49;-0.00204133;-1.57944;-0.17056;-16.7691;0.0425233
21/02/2019 15:04;-0.00331869;-1.53259;-0.165602;-16.7959;0.0421257
21/02/2019 15:18;-0.00530563;-1.41025;-0.15277;-16.8158;0.0539533
21/02/2019 15:33;-0.00922922;-1.4807;-0.151021;-16.7597;0.0437025
21/02/2019 15:47;-0.0113013;-1.55203;-0.179697;-16.6885;0.0601068
21/02/2019 16:02;-0.0135793;-1.5027;-0.168675;-16.8634;0.0453542
21/02/2019 16:16;-0.0032724;-1.53844;-0.166251;-16.7984;0.055376
21/02/2019 16:31;-0.0108365;-1.53848;-0.164072;-16.3994;0.0564938
21/02/2019 16:45;-0.0107974;-1.5849;-0.164249;-16.8412;0.0552502
21/02/2019 17:00;-0.00548173;-1.46521;-0.163709;-16.953;0.0548115
21/02/2019 17:15;-0.00380365;-1.57851;-0.1734;-16.6536;0.0372702
21/02/2019 17:29;0.00133297;-1.58126;-0.184715;-16.6199;0.0416749
21/02/2019 17:44;-0.00535368;-1.69235;-0.16304;-16.4889;0.0481017
21/02/2019 17:58;-0.0024762;-1.64054;-0.169417;-16.6738;0.0624669
21/02/2019 18:13;-0.0116997;-1.65949;-0.160251;-16.4205;0.0401221
21/02/2019 18:27;-0.0103104;-1.71286;-0.148538;-16.5647;0.0439737
21/02/2019 18:42;-0.00911941;-1.70503;-0.16722;-16.4963;0.0376645
21/02/2019 18:56;-0.000478537;-1.72928;-0.156179;-16.3525;0.0383158
21/02/2019 19:11;-0.00819034;-1.83621;-0.157559;-16.3413;0.0403411
21/02/2019 19:25;-0.000970332;-1.83092;-0.168117;-16.0875;0.0426554
21/02/2019 19:40;-0.0176172;-1.94537;-0.173442;-16.1148;0.0423611
21/02/2019 19:54;-0.00448673;-2.02394;-0.16238;-15.881;0.0474411
21/02/2019 20:09;-0.00918234;-2.07454;-0.171924;-16.0842;0.04648
21/02/2019 20:23;-0.00868615;-2.09112;-0.161531;-16.1809;0.0503327
21/02/2019 20:38;-0.00992767;-2.16426;-0.169678;-16.114;0.0363745
21/02/2019 20:52;0.00328728;-2.20506;-0.161918;-15.9747;0.0404327
21/02/2019 21:07;-0.0106119;-2.18076;-0.180454;-16.0357;0.0544363
21/02/2019 21:21;-0.00640976;-2.19906;-0.179111;-16.1994;0.0455208
21/02/2019 21:36;-0.00907257;-2.31518;-0.173342;-16.3078;0.0519202
21/02/2019 21:51;-0.0147909;-2.3483;-0.167681;-16.4885;0.0458782
21/02/2019 22:05;-0.00490837;-2.38824;-0.178816;-16.2534;0.0560282
21/02/2019 22:20;-0.014587;-2.39712;-0.169943;-16.4252;0.0372972
21/02/2019 22:34;-0.0234405;-2.38244;-0.175346;-16.1884;0.0414395
21/02/2019 22:49;-0.0121897;-2.46038;-0.160019;-16.3439;0.0296758
21/02/2019 23:03;-0.00747503;-2.40669;-0.171484;-16.3699;0.0487159
21/02/2019 23:18;-0.00479063;-2.42851;-0.184204;-16.4472;0.0454924
21/02/2019 23:32;-0.0114918;-2.36206;-0.18246;-16.26;0.0359264
21/02/2019 23:47;-0.0035238;-2.31849;-0.176212;-16.2453;0.0398001
22/02/2019 00:01;-0.00284879;-2.32726;-0.184615;-16.2056;0.0270114
22/02/2019 00:16;-0.00681001;-2.27774;-0.17858;-16.2999;0.0467277
22/02/2019 00:30;-0.0162952;-2.18907;-0.168987;-16.3405;0.0556323
22/02/2019 00:45;-0.0105526;-2.15934;-0.147537;-16.1816;0.0390105
22/02/2019 00:59;-0.0105848;-2.05838;-0.174781;-16.1954;0.0558432
22/02/2019 01:14;-0.00477975;-2.05983;-0.166438;-16.2473;0.0502643
22/02/2019 01:28;-0.00190612;-2.04257;-0.166877;-16.093;0.0464138
22/02/2019 01:43;-0.009822;-2.11236;-0.166396;-15.9788;0.0404444
22/02/2019 01:57;-0.0114481;-2.02353;-0.179174;-15.8942;0.0469125
22/02/2019 02:12;-0.00700853;-2.03691;-0.166145;-15.5483;0.0397938
22/02/2019 02:27;-0.00216132;-1.97076;-0.147479;-15.489;0.0468999
22/02/2019 02:41;-0.00441486;-1.90822;-0.155574;-15.8584;0.0373107
22/02/2019 02:56;-0.015884;-1.88526;-0.166292;-15.8441;0.0553341
22/02/2019 03:10;-0.0173403;-1.85237;-0.142995;-15.968;0.0500463
22/02/2019 03:25;-0.00544005;-1.87485;-0.162161;-15.8684;0.0421099
22/02/2019 03:39;0.00971195;-1.85912;-0.175941;-15.9645;0.0513335
22/02/2019 03:54;-0.00734223;-1.80643;-0.168433;-15.6981;0.044645
22/02/2019 04:08;0.00520522;-1.63615;-0.144265;-15.6912;0.053243
22/02/2019 04:23;-0.00289243;-1.65379;-0.179346;-15.5949;0.035719
22/02/2019 04:37;-0.00315981;-1.74213;-0.152211;-15.6648;0.0443288
22/02/2019 04:52;-0.00589408;-1.66445;-0.165043;-15.5766;0.0519233
22/02/2019 05:06;-0.00634417;-1.73169;-0.147504;-15.3877;0.0523571
22/02/2019 05:21;0.00539685;-1.66931;-0.168211;-15.2851;0.0472647
22/02/2019 05:35;-0.0147778;-1.50375;-0.151085;-15.3083;0.0492554
22/02/2019 05:50;-0.00122938;-1.5363;-0.16067;-15.4631;0.0476163
22/02/2019 06:04;-0.00136858;-1.49143;-0.183324;-15.1517;0.0418308
22/02/2019 06:19;-0.0027924;-1.417;-0.166496;-15.2467;0.0475576
22/02/2019 06:34;0.00416199;-1.5105;-0.140509;-15.39;0.0528932
22/02/2019 06:48;-0.00782308;-1.43138;-0.154185;-15.0584;0.0475791
22/02/2019 07:03;0.0031686;-1.36073;-0.143608;-15.2567;0.0404838
22/02/2019 07:17;-0.000394535;-1.25321;-0.141005;-15.2433;0.0584509
22/02/2019 07:32;-8.99E-05;-1.2032;-0.149491;-15.3038;0.0502778
22/02/2019 07:46;-0.00916024;-1.17221;-0.142765;-15.2146;0.0533361
22/02/2019 08:01;-0.00512056;-1.23901;-0.161959;-15.0699;0.0640793
22/02/2019 08:15;-0.00898267;-1.18049;-0.143805;-15.26;0.0519624
22/02/2019 08:30;0.000154192;-1.17851;-0.140133;-15.1753;0.0436206
22/02/2019 08:44;-0.000470919;-1.15627;-0.138116;-15.1178;0.0638881
22/02/2019 08:59;-0.00672843;-1.12028;-0.151882;-15.0961;0.0477649
22/02/2019 09:13;0.0011676;-1.15681;-0.152472;-14.968;0.0626463
22/02/2019 09:28;0.00147871;-1.07397;-0.144902;-14.912;0.0629799
22/02/2019 09:42;-0.00777479;-1.07915;-0.138432;-15.0156;0.0437663
22/02/2019 09:57;-0.000795883;-1.12418;-0.124752;-14.9508;0.0661582
22/02/2019 10:11;-0.00348106;-1.06852;-0.165099;-14.7567;0.047647
22/02/2019 10:26;-0.00607512;-1.10619;-0.158687;-15.0888;0.0572511
22/02/2019 10:40;0.00703321;-1.05657;-0.127653;-15.2563;0.0422178
22/02/2019 10:55;-0.00475059;-1.00515;-0.162704;-14.9764;0.0558624
22/02/2019 11:10;0.00613702;-1.03669;-0.158026;-14.8802;0.043516
22/02/2019 11:24;0.00645618;-0.994233;-0.15089;-15.2005;0.0459543
22/02/2019 11:39;-0.0021843;-1.10524;-0.137645;-15.0973;0.0565111
22/02/2019 11:53;-0.00457551;-1.18887;-0.157923;-15.0552;0.0527063
22/02/2019 12:08;0.000768961;-1.14114;-0.13072;-15.1229;0.057512
22/02/2019 12:22;-0.0130984;-1.26921;-0.139615;-14.7139;0.0620515
22/02/2019 12:37;-0.00509667;-1.20949;-0.156052;-15.1946;0.0663748
22/02/2019 12:51;-0.0037721;-1.27444;-0.149732;-14.9676;0.0612531
22/02/2019 13:06;-0.0051257;-1.24856;-0.169194;-15.0841;0.0449128
22/02/2019 13:20;-0.0115241;-1.26951;-0.153377;-15.1214;0.0471912
22/02/2019 13:35;0.00706815;-1.32029;-0.149644;-15.0715;0.0493841
22/02/2019 13:49;-0.00219435;-1.33988;-0.132105;-15.1853;0.0540262
22/02/2019 14:04;-0.000895536;-1.40345;-0.145122;-15.2637;0.0408936
22/02/2019 14:18;-0.00279865;-1.40897;-0.147604;-15.221;0.058633
22/02/2019 14:33;-0.00353531;-1.39979;-0.1368;-15.2181;0.0342624
22/02/2019 14:47;-0.0076248;-1.54003;-0.147156;-15.3005;0.0406291
22/02/2019 15:02;-0.00413298;-1.54461;-0.139094;-15.3933;0.0481003
22/02/2019 15:17;0.00150765;-1.47869;-0.160447;-15.3215;0.0509421
22/02/2019 15:31;0.00015321;-1.59447;-0.176628;-15.1755;0.0424212
22/02/2019 15:46;-0.0023764;-1.6365;-0.133204;-15.0886;0.0433126
22/02/2019 16:00;-0.00475437;-1.71577;-0.122296;-14.9922;0.0572116
22/02/2019 16:15;-0.00265547;-1.75556;-0.158773;-15.1792;0.0509821
22/02/2019 16:29;-0.0151829;-1.73348;-0.152012;-14.8339;0.0465603
22/02/2019 16:44;-0.0128071;-1.93212;-0.148571;-14.967;0.0441627
22/02/2019 16:58;-0.0109897;-1.88272;-0.143605;-14.9432;0.0568482
22/02/2019 17:13;-0.00950842;-1.9503;-0.160991;-15.0311;0.0460845
22/02/2019 17:27;-0.0127731;-2.02565;-0.149016;-15.1345;0.0519065
22/02/2019 17:42;-0.00326761;-2.06229;-0.150535;-15.0553;0.0535508
22/02/2019 17:56;-0.0152121;-2.16073;-0.172211;-14.973;0.0503345
22/02/2019 18:11;-0.0135718;-2.17731;-0.165648;-14.9975;0.0587918
22/02/2019 18:25;-0.0112152;-2.15152;-0.150748;-14.7726;0.0518999
22/02/2019 18:40;-0.00965231;-2.23756;-0.136124;-15.2412;0.0309018
22/02/2019 18:54;-0.0080774;-2.11621;-0.15408;-15.0791;0.0466628
22/02/2019 19:09;-0.00899876;-2.34792;-0.150904;-14.961;0.0484803
22/02/2019 19:23;-0.00859126;-2.27297;-0.157817;-14.9845;0.0374912
22/02/2019 19:38;0.000159953;-2.31076;-0.141601;-14.864;0.0463671
22/02/2019 19:52;-0.00875324;-2.2582;-0.143844;-14.6643;0.0544873
22/02/2019 20:07;-0.0169536;-2.44832;-0.144007;-14.78;0.033864
22/02/2019 20:22;-0.0119837;-2.38042;-0.160337;-14.6625;0.0554065
22/02/2019 20:36;-0.00839568;-2.42685;-0.151872;-14.6632;0.0466691
22/02/2019 20:51;-0.0124091;-2.36728;-0.177066;-14.6719;0.0417254
22/02/2019 21:05;-0.0169709;-2.5325;-0.145486;-14.6355;0.04538
22/02/2019 21:20;-0.0194883;-2.40092;-0.161007;-14.4847;0.0565254
22/02/2019 21:34;-0.0209291;-2.39595;-0.164235;-14.4039;0.0476011
22/02/2019 21:49;-0.0143794;-2.44027;-0.175579;-14.4582;0.036731
22/02/2019 22:03;-0.0095042;-2.51888;-0.142601;-14.5598;0.0506601
22/02/2019 22:18;-0.00825422;-2.53809;-0.154083;-14.4782;0.0500349
22/02/2019 22:32;-0.00553059;-2.45825;-0.130658;-14.4302;0.0380546
22/02/2019 22:47;-0.0146621;-2.4373;-0.157341;-14.3862;0.0521033
22/02/2019 23:01;-0.0122555;-2.33568;-0.155923;-14.4517;0.0558366
22/02/2019 23:16;-0.0103391;-2.34108;-0.128746;-14.5587;0.0327486
22/02/2019 23:30;-0.00886083;-2.28622;-0.159548;-14.2948;0.0337506
22/02/2019 23:45;-0.0176479;-2.3682;-0.128974;-14.579;0.0340383
22/02/2019 23:59;-0.0185456;-2.24746;-0.151511;-14.5572;0.0426679
23/02/2019 00:14;-0.010095;-2.24967;-0.152084;-14.6457;0.0497261
23/02/2019 00:28;-0.00614348;-2.17817;-0.131954;-14.3193;0.0579613
23/02/2019 00:43;-0.0156881;-2.14387;-0.143841;-14.4908;0.0520894
23/02/2019 00:57;-0.00462305;-2.14207;-0.157569;-14.4807;0.0382816
23/02/2019 01:12;-0.00758729;-2.25378;-0.157258;-14.4538;0.0511433
23/02/2019 01:27;-0.00637174;-2.22578;-0.153837;-14.5386;0.0618185
23/02/2019 01:41;-0.00881952;-2.19812;-0.118539;-14.7059;0.0483057
23/02/2019 01:56;-0.0153609;-2.09836;-0.15216;-14.6583;0.0310688
23/02/2019 02:10;-0.00792969;-2.1951;-0.14713;-14.1929;0.0660632
23/02/2019 02:25;-0.00605917;-2.15119;-0.157748;-14.3736;0.0449404
23/02/2019 02:39;-0.00214974;-2.1496;-0.13178;-14.3632;0.0399865
23/02/2019 02:54;-0.00849345;-2.02129;-0.148018;-14.1734;0.0450565
23/02/2019 03:08;-0.0137573;-2.05527;-0.164364;-14.1715;0.0455006
23/02/2019 03:23;-0.00872059;-2.00041;-0.168971;-14.2025;0.0514104
23/02/2019 03:37;-0.0111092;-1.98596;-0.154082;-14.0095;0.0549256
23/02/2019 03:52;-0.0150326;-2.12094;-0.146165;-13.7505;0.0405166
23/02/2019 04:06;-0.00600653;-1.98884;-0.14879;-14.1688;0.0585049
23/02/2019 04:21;-0.0151539;-2.10194;-0.166492;-14.079;0.0482076
23/02/2019 04:35;0.000726641;-2.10592;-0.124244;-14.1232;0.0585309
23/02/2019 04:50;0.00349197;-1.94511;-0.142078;-13.9319;0.0562536
23/02/2019 05:04;-0.00185834;-1.90691;-0.139679;-13.7307;0.0403763
23/02/2019 05:19;-0.0108304;-1.80987;-0.151256;-14.064;0.0560104
23/02/2019 05:33;-0.00537709;-1.91103;-0.155922;-13.9181;0.0490225
23/02/2019 05:48;-0.00658679;-1.82161;-0.146576;-13.854;0.0561719
23/02/2019 06:03;0.00300279;-1.85167;-0.12643;-13.8102;0.0523487
23/02/2019 06:17;-0.00802114;-1.63184;-0.134003;-13.4789;0.0434582
23/02/2019 06:32;-0.0173718;-1.74343;-0.131081;-13.5164;0.0701218
23/02/2019 06:46;-0.00546371;-1.71922;-0.137146;-13.6785;0.0553636
23/02/2019 07:01;-0.00964196;-1.65934;-0.149387;-13.392;0.0482547
23/02/2019 07:15;-0.0130503;-1.58649;-0.138109;-13.5083;0.050747
23/02/2019 07:30;-0.0107355;-1.55811;-0.129453;-13.6109;0.0469909
23/02/2019 07:44;-0.00556556;-1.46478;-0.127158;-13.7673;0.0415599
23/02/2019 07:59;-0.00493192;-1.54545;-0.133529;-13.3455;0.0528129
23/02/2019 08:13;-0.00981478;-1.5536;-0.146724;-13.2232;0.0575724
23/02/2019 08:28;0.00159267;-1.4395;-0.121;-13.4421;0.0448166
23/02/2019 08:42;-0.00891849;-1.46358;-0.13603;-13.468;0.0644369
23/02/2019 08:57;-0.00578287;-1.52704;-0.119672;-13.1561;0.0546149
23/02/2019 09:11;0.00201458;-1.53438;-0.10921;-13.2603;0.0464475
23/02/2019 09:26;0.00217304;-1.40111;-0.119105;-13.0916;0.0412298
23/02/2019 09:40;-0.00151675;-1.56184;-0.114659;-13.143;0.0567078
23/02/2019 09:55;0.000314009;-1.4464;-0.122109;-13.1783;0.0583432
23/02/2019 10:10;-0.00737333;-1.42516;-0.136827;-13.2651;0.0498846
23/02/2019 10:24;-0.0118367;-1.36657;-0.135915;-12.9493;0.0457081
23/02/2019 10:39;0.00182289;-1.45148;-0.104771;-13.1132;0.0499099
23/02/2019 10:53;0.00731625;-1.30953;-0.112945;-13.269;0.057127
23/02/2019 11:08;-0.00185269;-1.3777;-0.106396;-13.1074;0.0640265
23/02/2019 11:22;-0.00966448;-1.46294;-0.132568;-13.2125;0.0569683
23/02/2019 11:37;-0.00492822;-1.42842;-0.146898;-13.1336;0.0608307
23/02/2019 11:51;0.00398074;-1.44441;-0.121552;-13.2883;0.0468334
23/02/2019 12:06;0.000454078;-1.35166;-0.121473;-13.3256;0.053245
23/02/2019 12:20;7.51E-05;-1.44164;-0.123279;-13.2353;0.0519545
23/02/2019 12:35;-0.00500174;-1.44252;-0.138709;-12.9485;0.0607521
23/02/2019 12:49;-0.011272;-1.51267;-0.128976;-13.0313;0.0571892
23/02/2019 13:04;-0.00527777;-1.3852;-0.141267;-13.0055;0.050621
23/02/2019 13:18;-0.00157215;-1.50511;-0.127781;-12.8661;0.0484383
23/02/2019 13:33;-0.0107337;-1.46378;-0.101033;-13.0193;0.0529354
23/02/2019 13:47;-0.00554405;-1.5051;-0.114776;-12.7865;0.0552568
23/02/2019 14:02;0.00379382;-1.59094;-0.132732;-12.7953;0.0469355
23/02/2019 14:16;-0.00652492;-1.55069;-0.15288;-12.9727;0.0327752
23/02/2019 14:31;-0.000725342;-1.52155;-0.136222;-13.0935;0.047153
23/02/2019 14:46;-0.0148051;-1.47497;-0.111352;-12.9025;0.0621416
23/02/2019 15:00;-0.00610537;-1.65913;-0.119322;-12.9995;0.0580857
23/02/2019 15:15;-0.0011854;-1.62184;-0.136468;-13.0419;0.0651442
23/02/2019 15:29;-0.00686835;-1.53879;-0.139414;-12.9733;0.0324033
23/02/2019 15:44;-0.00935074;-1.69697;-0.129488;-12.9132;0.0408257
23/02/2019 15:58;-0.0019768;-1.73366;-0.105989;-13.2992;0.0647066
23/02/2019 16:13;-0.00872554;-1.83392;-0.11458;-12.9217;0.0470924
23/02/2019 16:27;-0.00743025;-1.77043;-0.128066;-13.0191;0.0539359
23/02/2019 16:42;-0.00255663;-1.87998;-0.161186;-13.149;0.0612234
23/02/2019 16:56;-0.0108661;-1.8964;-0.133213;-12.7491;0.0501907
23/02/2019 17:11;-0.00887317;-1.87299;-0.12088;-12.7936;0.0508504
23/02/2019 17:25;-0.00267548;-1.8758;-0.155303;-13.1954;0.0598282
23/02/2019 17:40;-0.0132799;-1.91108;-0.116101;-13.047;0.0440235
23/02/2019 17:54;-0.0106196;-1.9453;-0.129387;-13.0503;0.052261
23/02/2019 18:09;-0.0101695;-1.9961;-0.136219;-13.0054;0.0607941
23/02/2019 18:23;-0.00730486;-1.95182;-0.130303;-12.8416;0.0255356
23/02/2019 18:38;0.00263646;-2.13634;-0.112043;-12.9631;0.063966
23/02/2019 18:53;-0.0072267;-2.05557;-0.130764;-12.9116;0.0608325
23/02/2019 19:07;-0.00850515;-2.07718;-0.11474;-13.0454;0.04641
23/02/2019 19:22;-0.0108764;-2.22551;-0.118802;-12.8747;0.0661074
23/02/2019 19:36;-0.012827;-2.21413;-0.112949;-13.0545;0.0465591
23/02/2019 19:51;-0.0164741;-2.33775;-0.143089;-12.9485;0.0469306
23/02/2019 20:05;-0.00900697;-2.23284;-0.126731;-12.8293;0.0640853
23/02/2019 20:20;-0.00579936;-2.43362;-0.134844;-12.7572;0.0283084
23/02/2019 20:34;-0.00797472;-2.53446;-0.135205;-12.5748;0.0623644
23/02/2019 20:49;-0.00734133;-2.57924;-0.114276;-12.8481;0.034812
23/02/2019 21:03;-0.00530146;-2.55688;-0.142506;-12.8121;0.0394016
23/02/2019 21:18;-0.0127951;-2.55938;-0.121339;-13.0209;0.057373
23/02/2019 21:32;-0.0222511;-2.58028;-0.140486;-12.7579;0.0473666
23/02/2019 21:47;-0.0190926;-2.7656;-0.152956;-12.4628;0.0351439
23/02/2019 22:01;-0.0141167;-2.65651;-0.141622;-12.7188;0.0383028
23/02/2019 22:16;-0.00915603;-2.69321;-0.123867;-12.7991;0.0533883
23/02/2019 22:30;-0.00727499;-2.7445;-0.125921;-12.5121;0.0225328
23/02/2019 22:45;-0.00603022;-2.70411;-0.13704;-12.6299;0.0490945
23/02/2019 22:59;-0.0135043;-2.70094;-0.136175;-12.424;0.0656619
23/02/2019 23:14;-0.00314463;-2.7205;-0.137205;-12.8174;0.0540343
23/02/2019 23:28;-0.00632917;-2.60346;-0.145658;-12.7493;0.0305561
23/02/2019 23:43;-0.00887453;-2.56541;-0.125004;-12.8771;0.0362799
23/02/2019 23:57;-0.00197604;-2.47058;-0.115437;-12.5777;0.0447044
24/02/2019 00:12;-0.0105936;-2.5416;-0.142677;-12.7255;0.0419434
24/02/2019 00:27;-0.0111358;-2.43926;-0.129104;-12.6597;0.0491099
24/02/2019 00:41;-0.00455098;-2.34125;-0.114239;-12.8307;0.0623038
24/02/2019 00:56;-0.0118868;-2.40404;-0.143929;-12.7811;0.0489558
24/02/2019 01:10;-0.0100169;-2.39437;-0.132468;-13.099;0.0518367
24/02/2019 01:25;-0.00369805;-2.30541;-0.132362;-12.5398;0.0582333
24/02/2019 01:39;-0.00255679;-2.29998;-0.149804;-12.948;0.053356
24/02/2019 01:54;-0.00505696;-2.2392;-0.135211;-13.0399;0.0533828
24/02/2019 02:08;-0.0022777;-2.25403;-0.136506;-12.8774;0.041299
24/02/2019 02:23;-9.26E-05;-2.23552;-0.109824;-12.8619;0.0434211
24/02/2019 02:37;-0.00983959;-2.25353;-0.129622;-12.697;0.0510099
24/02/2019 02:52;-0.00889503;-2.05302;-0.127557;-12.6643;0.0438075
24/02/2019 03:06;-0.00393659;-2.08594;-0.109758;-12.8145;0.0707729
24/02/2019 03:21;-0.00576199;-1.97994;-0.136998;-12.6826;0.055182
24/02/2019 03:35;-0.00288316;-2.11614;-0.137446;-12.811;0.0341115
24/02/2019 03:50;-0.00208064;-2.05685;-0.120991;-12.4561;0.0313506
24/02/2019 04:04;-0.00898419;-2.02322;-0.133508;-12.6865;0.0574139
24/02/2019 04:19;-0.0138619;-2.05926;-0.129499;-12.6419;0.0501967
24/02/2019 04:33;-0.00252789;-1.95729;-0.141353;-12.5541;0.0613461
24/02/2019 04:48;-0.00210132;-2.0373;-0.138991;-12.4098;0.0562848
24/02/2019 05:03;0.00215742;-1.88693;-0.121309;-12.1647;0.0543055
24/02/2019 05:17;-0.0140581;-2.02598;-0.130041;-12.2967;0.0522522
24/02/2019 05:32;-0.00166336;-1.90342;-0.137969;-12.1441;0.0485537
24/02/2019 05:46;-0.0117648;-1.84689;-0.134741;-12.4249;0.0719804
24/02/2019 06:01;-0.00190557;-1.85407;-0.111872;-12.0037;0.0684988
24/02/2019 06:15;0.0005982;-1.91833;-0.114647;-12.0397;0.0563034
24/02/2019 06:30;-0.0056456;-1.91126;-0.126701;-12.3463;0.0621738
24/02/2019 06:44;-0.0144467;-1.93897;-0.106417;-11.9065;0.0588379
24/02/2019 06:59;-0.012;-1.82873;-0.117433;-12.3159;0.0527052
24/02/2019 07:13;0.000443202;-1.83535;-0.114329;-12.0156;0.0496076
24/02/2019 07:28;-0.00702518;-1.77934;-0.13329;-12.0871;0.0491299
24/02/2019 07:42;-0.00723177;-1.84967;-0.11371;-12.0489;0.0568474
24/02/2019 07:57;-0.00906099;-1.77995;-0.114054;-11.8444;0.0583591
24/02/2019 08:11;-0.00349493;-1.67478;-0.0988648;-11.9051;0.0662027
24/02/2019 08:26;-0.0132328;-1.79081;-0.11106;-11.6663;0.0571235
24/02/2019 08:40;-0.00969029;-1.76322;-0.110297;-11.5937;0.0521639
24/02/2019 08:55;-0.000285918;-1.68775;-0.10907;-11.6769;0.065726
24/02/2019 09:09;-0.00611269;-1.79782;-0.112517;-11.7199;0.0506606
24/02/2019 09:24;0.000745527;-1.65472;-0.110142;-11.5068;0.0627571
24/02/2019 09:39;-0.00675755;-1.65626;-0.107123;-11.6991;0.0578018
24/02/2019 09:53;0.000162466;-1.6982;-0.0985138;-11.5807;0.0539281
24/02/2019 10:08;0.00496164;-1.66732;-0.122003;-11.601;0.0527951
24/02/2019 10:22;-0.0132269;-1.60896;-0.103341;-11.4978;0.0634725
24/02/2019 10:37;-0.00759519;-1.68133;-0.126601;-11.6877;0.0604314
24/02/2019 10:51;-0.0118796;-1.56996;-0.101937;-11.7235;0.0565981
24/02/2019 11:06;-0.00339646;-1.53051;-0.112697;-11.7702;0.0571257
24/02/2019 11:20;0.0015477;-1.50661;-0.113781;-11.3879;0.0535441
24/02/2019 11:35;-0.0113039;-1.54818;-0.0987758;-11.7764;0.0630783
24/02/2019 11:49;-0.00548292;-1.67286;-0.103656;-11.6676;0.0641185
24/02/2019 12:04;-0.000672604;-1.54798;-0.124102;-11.6332;0.0524338
24/02/2019 12:18;-0.00115699;-1.42575;-0.0984617;-11.5916;0.0561806
24/02/2019 12:33;-0.00724402;-1.48985;-0.113195;-11.3512;0.0568615
24/02/2019 12:47;-0.00362443;-1.4686;-0.111803;-11.7294;0.0622096
